file_id;repo_name;initiative;mission;doc_type;doi;title;publisher;abstract;tf_idf_score;overton_score;count-level1-title;count-level2-title;count-level3-title;count-level4-title;count-level1-abstract;count-level2-abstract;count-level3-abstract;count-level4-abstract;normalized_tf_idf_score;normalized_overton_score;normalized_count-level1-title;normalized_count-level2-title;normalized_count-level3-title;normalized_count-level4-title;normalized_count-level1-abstract;normalized_count-level2-abstract;normalized_count-level3-abstract;normalized_count-level4-abstract;text_label;label
overton-Aeolus-wmo_613b3d43677c0caab18e4cf9f12cc341_82f6d6813268865c9c9ef077fd9e718c;overton;earth-explorers;Aeolus;policy;;High-level Guidance on the Evolution of Global Observing Systems during 2023–2027 in Response to the Vision for the WMO Integrated Global Observing System in 2040;;The document provides high-level guidance on the evolution of global observing systems during 2023-2027 in response to the Vision for the WMO Integrated Global Observing System in 2040. The guidance aims to provide principles for the development of implementation plans by Members, agencies, and other operators of observing networks. It identifies urgent specific actions arising as a consequence of the WMO Earth System approach and priorities of WIGOS, WMO programmes, and existing data gaps. The document focuses on the next 5 years and gives recommendations on activities needed now. It adopts a less descriptive approach than its predecessor and is the result of WMO priorities written in a simple and easy-to-use manner. The guidance compiles information from several areas of high priority for the evolution of the observing system, including space-based and surface-based observations, new strategic programme activities of WMO, and the use of new observing technologies. The document presents a likely scenario for how user requirements for observational data may evolve over the next few decades and provides a framework for National Meteorological and Hydrological Services, space agencies, and other observing system designers to adapt their planning activities accordingly. The guidance is not meant to provide a comprehensive list of actions but to focus instead on high-priority actions and recommendations that can have substantial impact on WMO Application Areas.;0.0030610284806075;73.818;0;0;0;0;0;0;0;0;0.436318445573716;0.7518701226203326;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;benchmark;2.0
overton-SMOS-europa_e1d0fb30fa909453dfebbf44f660ca1a_8e56106c76195c00c5bd2ad3d0050cac;overton;earth-explorers;SMOS;policy;10.2800/66071;Climate change, impacts and vulnerability in Europe 2012 : an indicator-based report.;;This document is a report on climate change, impacts, and vulnerability in Europe in 2012. It presents an indicator-based assessment of the current state of climate change and its effects on the environment and society. The report highlights the human influence on the climate system, key climate variables, and the impacts of climate change on oceans, marine environments, coastal zones, freshwater quantity and quality, terrestrial ecosystems, and biodiversity. It also discusses the effects of climate change on agriculture, forests, fisheries, human health, energy, transport services, and infrastructure. The report identifies the vulnerability of cities and urban areas to climate change and estimates the economic costs of climate change and socio-economic developments. The document provides an overview of the current state of climate change in Europe and its potential impacts on the environment and society.;0.0008218904714461;43.34141;0;0;0;0;0;0;0;0;0.0425179852167281;0.3981866422397124;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;influential;1.0
overton-Aeolus-unfccc_6fa3b280edb25af4f9f2605839f8039e_9740578bc0511489744ea0d54f4cab5a;overton;earth-explorers;Aeolus;policy;;Netherlands. National Communication (NC). NC 4.;;The document describes the Netherlands' National Communication under the United Nations Framework Convention on Climate Change. It provides information on the country's greenhouse gas emissions, policies, and measures to address climate change. The Netherlands has a temperate climate and a relatively high population density, which contributes to its greenhouse gas emissions. The country's energy profile is dominated by natural gas, and its industrial sector is relatively energy-intensive. The document presents a greenhouse gas inventory, including emissions from various sectors, and discusses policies and measures to reduce emissions. The Netherlands has a target to reduce greenhouse gas emissions by 8% in the period 2008-2012, and the document outlines sectoral target values for greenhouse gas emissions. The document also describes the National System for monitoring greenhouse gas emissions and the appointment of a National Inventory Entity.;0.0;34.624268;0;0;0;0;0;0;7;0;0.0;0.3526640199788569;0.0;0.0;0.0;0.0;0.0;0.0;0.9333333333333332;0.0;influential;1.0
overton-GOCE-wmo_4daac334da0f668b87081038440b3d0f_3c5e5da352f99b5f21ee08db73c3c644;overton;earth-explorers;GOCE;policy;;WMO Bulletin - Vol. 51, No. 2 – April 2002;;The World Meteorological Organization (WMO) is a specialized agency of the United Nations, established to facilitate worldwide cooperation in meteorological observations and services. The WMO's purposes include promoting the establishment and maintenance of systems for the rapid exchange of meteorological information, standardizing meteorological observations, and furthering the application of meteorology to various human activities. The organization has a supreme body called the World Meteorological Congress, which meets every four years to determine general policies. The Executive Council is composed of 36 directors of national meteorological or hydrometeorological services, and there are six regional associations and eight technical commissions. The WMO also has a Secretariat located in Geneva, Switzerland, and publishes a bulletin that covers various topics related to meteorology and hydrology. The document discusses the WMO's structure, activities, and goals, as well as the importance of collaboration and cooperation in the field of meteorology.;0.0;19.936611;0;0;0;0;0;0;0;0;0.0;0.4131625928797248;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;influential;1.0
overton-Aeolus-unitednations_bfa14294c4806b94cb34f745173d3a94_ba9a163ce6e071e130abc80e6b27532e;overton;earth-explorers;Aeolus;policy;;International cooperation in the peaceful uses of outer space :activities of Member States : note : addendum /;;The document reports on the activities of various countries in the peaceful use of outer space. Algeria's space agency, ASAL, aims to introduce space technologies and applications in sustainable development, and has implemented several projects, including the use of AlSAT-1 data for earthquake risk reduction, forest fire monitoring, and land-use planning. Argentina's space agency, CONAE, has carried out several activities, including a symposium on space technology applications for health and an expert workshop on space technology for flood and fire disaster management. Cuba has installed a high-resolution picture transmission/geostationary operational environmental satellite station to receive signals from circumpolar and geostationary satellites, allowing it to obtain images with a spatial resolution of 1 kilometre and a temporal resolution of 15 minutes. The document also mentions the participation of these countries in international initiatives, such as the United Nations Committee on the Peaceful Uses of Outer Space and the International Charter on Cooperation to Achieve the Coordinated Use of Space Facilities in the Event of Natural or Technological Disasters.;0.0;27.642883;0;0;0;0;0;0;3;0;0.0;0.2815554177949756;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.0;standard;0.0
overton-SMOS-unitednations_0ad67092dbfa92be1be1311a79747fd0_e04920d07bce1da295fe14a893d4d81e;overton;earth-explorers;SMOS;policy;;International cooperation in the peaceful use of outer space :activites of Member States : note : addendum /;;Canada's space agency, the Canadian Space Agency, has had a successful year with the launch of several satellites, including NEOSSat, SAPPHIRE, CASSIOPE, and M3MSat. The agency continues to be a key partner in the International Space Station, providing advanced robotics and robotic 'handyman' Dextre. Canadian astronaut Chris Hadfield made history by becoming the first Canadian to command the ISS. The agency is also prioritizing human health and medical science, collaborating with international partners on experiments onboard the ISS. Canada is participating in several international space missions, including the Mars Science Laboratory and the James Webb Space Telescope. The agency is also contributing to the development of advanced robotics technologies and terrestrial prototypes for future space exploration missions. Canada is also participating in several international Earth observation initiatives, including the International Charter on Space and Major Disasters and the Group on Earth Observations. The agency has also signed cooperation agreements with other space agencies, including the German Aerospace Centre and the Japanese Aerospace Exploration Agency.;0.0142234416273162;52.87839;0;0;0;0;0;0;0;0;0.7358061710791347;0.4858048817780037;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;influential;1.0
overton-SMOS-wmo_7ee22ddfb8d536785a4d13584a44de1d_7476f6eba883273c341bd18e7b309e74;overton;earth-explorers;SMOS;policy;;GCOS – 52 - Tropical Atmosphere-Ocean Array (TAO) Implementation Panel, seventh session;;The seventh session of the Tropical Atmosphere-Ocean Array (TAO) Implementation Panel was held in Abidjan, Côte d'Ivoire, from November 11-13, 1998. The meeting discussed the current status of the TAO array, technical and logistic issues related to its maintenance, and enhancements and expansions of the array to other tropical oceans. The panel also addressed issues of instrumentation, array maintenance, ship-time requirements, vandalism and damage to the buoys, outreach efforts to fishing communities, ocean velocity and salinity measurements, and data dissemination via the World Wide Web and the Global Telecommunications System. The meeting highlighted the importance of salinity variability in the climate system and the need for a multi-year mooring programme along the Pacific Coast of Chile. The panel made several recommendations, including the endorsement of proposed surface salinity satellite missions and the development of a pilot project for assembling all available ship-based thermosalinograph data in the tropical Pacific.;0.0082664391773907;64.443474;0;0;0;0;0;0;3;0;0.4276389019583644;0.5920557389877765;0.0;0.0;0.0;0.0;0.0;0.0;0.375;0.0;influential;1.0
overton-SMOS-wmo_191b2f6b04d793561fd9153388112ec9_b686d8b2b5fd9e7b136a719797b1b402;overton;earth-explorers;SMOS;policy;;GCOS – 257 - 24th Session of the GCOS/WCRP Terrestrial Observation Panel for Climate (TOPC-24);;The 24th Session of the GCOS/WCRP Terrestrial Observation Panel for Climate (TOPC-24) was held at the ECMWF Headquarters in Bonn, Germany from June 26-30, 2023. The meeting aimed to review the Earth's Climate Variables (ECVs) in the light of the new GCOS-IP and improve relationships with sponsors and other relevant organizations. The TOPC membership was updated, with a focus on increasing diversity and representation. The GCOS Surface Reference Network (GSRN) was discussed, and a representative from TOPC was identified to replace Nigel Tapper. The meeting also covered updates from terrestrial networks, including the Global Terrestrial Network for Hydrology (GTN-H) and the Global Cryosphere Watch (GCW). The TOPC role in the global climate observing system was also discussed, and a position paper was conceived. The meeting concluded with a discussion on the TOPC role and interaction mechanisms.;0.0034435090211114;48.509598;0;0;0;0;0;0;0;0;0.1781393880813179;0.445667871534827;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;influential;1.0
overton-SMOS-wmo_115620e912a5d8283b2502bc44df1e35_1236f3023fe11dab8617ccdc20cee0d3;overton;earth-explorers;SMOS;policy;;JCOMM Technical Report – 27 - An international seminar to celebrate the Brussels Maritime Conference of 1853: an Historical Perspective of Operational Marine Meteorology and Oceanography under the High Patronage of HM King Albert II of Belgium - Proceedings;;The document discusses the roles of satellites in marine meteorology and operational oceanography. It highlights the importance of Lt. Matthew Fontaine Maury's vision for establishing a uniform system of meteorological observations at sea, which laid the foundation for operational meteorology and oceanography. The document explains how satellite programmes have contributed to achieving this objective, providing global maps of ocean surface wind and topography in quasi-real time. It also discusses the challenges of establishing a fully operational satellite system for observing key ocean parameters and the need for international cooperation to share resources and expertise. The document concludes that Lt. Maury's vision remains current and will continue to be central to advancing our knowledge of the Earth system.;0.0112020649549362;59.40397;0;0;0;0;0;0;0;0;0.5795045066196592;0.5457567566447102;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;influential;1.0
overton-Aeolus-epaireland_ae5318dc4354145567e060a659b6a6a8_ae5318dc4354145567e060a659b6a6a8;overton;earth-explorers;Aeolus;policy;;Ned Dwyer;;This report discusses the current status of Ireland's climate, highlighting changes and trends in various aspects of the climate across the atmospheric, oceanic, and terrestrial domains. The report presents observations of over 40 climate variables, including surface air temperature, rainfall, sea surface temperature, and ocean acidity. The findings indicate that Ireland's climate is changing, with a mean annual surface air temperature increase of 0.8°C over the last 110 years, and a 5% increase in average annual national rainfall. The report also notes that concentrations of greenhouse gases, such as carbon dioxide, methane, and nitrous oxide, are higher than pre-industrial values. The report emphasizes the importance of continued climate observations and monitoring to inform policy and management decisions. It highlights the need for a long-term national commitment to monitoring ocean acidity and the ocean carbonate system to improve understanding of its potential impact on the Irish marine environment and economy. The report concludes that Ireland can capitalize on its unique location for climate monitoring and contribute to the development of improved environmental sensors and data analysis solutions.;0.0;65.114105;0;0;0;0;0;0;0;0;0.0;0.6632169675507764;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;benchmark;2.0
overton-CryoSat_2-wmo_4cab4bac51b70a57edfcf13723eb645d_6f0fe8f93cccf8084a6eab07f015c70a;overton;earth-explorers;CryoSat-2;policy;;Year of the Polar Prediction: Foresting Dialogue - To Guide Decision-making;;The document discusses the Polar Prediction Matters initiative, a project that aims to foster dialogue between researchers, developers, and providers of polar environmental forecasts to guide decision-making. The initiative was launched during the Year of Polar Prediction (YOPP) to improve environmental prediction capabilities for the polar regions. The document features written contributions from various stakeholders, including forecast users and providers, who share their perspectives on the use of polar environmental forecasts. The contributions highlight the importance of understanding what really matters at the end of the forecast chain, including environmental characteristics that affect decisions and the accuracy and timeliness of forecasts. The document also emphasizes the need to translate weather and climate information into usable formats for users in the North American Arctic. The Polar Prediction Matters initiative has helped guide research towards improved and applied polar prediction capabilities, making it a valuable resource for stakeholders involved in polar forecasting.;0.0046890772193266;48.82536;0;0;0;0;0;0;0;2;0.3370358419368576;0.522550099315359;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2352941176470588;influential;1.0
overton-GOCE-wmo_ae7f338c91acc647872e6f6f7352eaf2_3666fc7b2c3716d5e1dec2be91771cea;overton;earth-explorers;GOCE;policy;;INFCOM-2 - Abridged Final Report of the Second Session;;The document discusses the progress of the Second Session of the Commission for Observation, Infrastructure and Information Systems (INFCOM-2) held in Geneva from 24 to 28 October 2022. The commission reviewed various topics including the current and future work programme of the commission, technical regulations and other technical decisions, and procedural and coordination aspects. The document also includes a progress report on the operationalization of the Global Cryosphere Watch (GCW) and its transition plan. GCW is a crosscutting activity area of the World Meteorological Organization addressing the needs of its members and partners for authoritative, actionable, and accessible science-based information on the state of the cryosphere. The report highlights the implementation of GCW, including the establishment of the GCW Data Portal, the consolidation of requirements for cryospheric observations, and the sustaining of cryospheric data systems and data management. The document also discusses the commission's recommendations and decisions on various topics including the work programme, technical regulations, and procedural aspects.;0.0002642112035908;9.277664;0;0;0;0;0;0;0;0;0.0298907360699496;0.1922685713287418;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;standard;0.0
overton-SMOS-wmo_7b9f9002ddee2a7d49bc319706f4961b_a043e556eeb0a7929f9c3b22e62aa760;overton;earth-explorers;SMOS;policy;;GCOS – 82 - The second report on the adequacy of the global observing systems for climate in support of the UNFCCC;;The document is the Second Report on the Adequacy of the Global Observing Systems for Climate in Support of the UNFCCC. It assesses the progress made in implementing climate observing networks and systems since the first report, and determines the degree to which these networks meet scientific requirements and conform with observing principles. The report concludes that there has been progress in the implementation of global climate observing systems, but that there remain serious deficiencies in the ability of the current global observing systems for climate to meet the observational needs of the UNFCCC. The report identifies a number of critical areas where immediate improvements are required, including providing effective access to climate data, achieving global coverage for in situ networks, and enhancing national, regional and international planning, reporting and coordination. The report emphasizes the need for urgent action to address these findings and for the allocation of additional resources. It highlights the importance of adherence to the agreed policy of free and unrestricted exchange of data, and the need for nations to ensure that their observations and associated metadata are available at international data centres. The report concludes that achieving global coverage and climate-quality observations for the essential climate variables is essential to ensure that the needs of the UNFCCC and the IPCC for systematic climate information are addressed.;0.0009865195664329;63.69027;0;0;0;0;0;0;0;0;0.0510345670120798;0.5851358955474842;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;influential;1.0
overton-Aeolus-wmo_c65c4b1db538027ce445ed8a93042b84_c8083f55bd1bad5e2194ef13ee947ba8;overton;earth-explorers;Aeolus;policy;;CBS-XIV - Abridged final report with resolutions and recommendations;;The fourteenth session of the Commission for Basic Systems (CBS-XIV) was held in Dubrovnik, Croatia from 25 March to 2 April 2009. The session was declared open by Mr Alexander Gusev, president of the Commission, and he welcomed participants to this extremely beautiful and ancient city of Dubrovnik. He noted that the National Meteorological and Hydrological Services play an increasingly important role in their countries as society realizes the importance of meteorological and hydrological services to social and economic fields. The World Weather Watch provides crucial support to the World Meteorological Organization's disaster risk reduction and the early warning systems. The Public Weather Service is an important programme and a showcase of the organization. The Integrated Global Observing System was also discussed. The president highlighted the importance of the free and unrestricted sharing of observations essential to the functioning of the World Weather Watch. The Commission for Basic Systems has a major role and is responsible for the extremely successful World Weather Watch which is the basis for these services supported by hundreds of thousands of observations every day for monitoring the globe. The session also discussed various other topics including the World Weather Research Programme, the International Polar Year, and the WMO Space Programme. The Commission adopted several resolutions and recommendations, including a vision for the Global Observing System in 2025 and amendments to the Manual on the Global Telecommunication System.;0.000830976471658;64.6043;0;0;0;0;0;0;4;0;0.1184472358617922;0.6580243702457497;0.0;0.0;0.0;0.0;0.0;0.0;0.5333333333333333;0.0;influential;1.0
overton-CryoSat_2-wmo_c9f0a6219fe101d95d418b1f25c8811f_221f3b3d74c2f0017184b7293af291cc;overton;earth-explorers;CryoSat-2;policy;;Strategy Towards an Architecture for Climate Monitoring from Space;;The document focuses on satellite observations for climate monitoring from space and the need for an international architecture to ensure the delivery of these observations over time frames required for analysis of the Earth's climate system. It outlines a strategy for such an architecture, which is high-level, conceptual, and inclusive, to reach a broad consensus and identify potential contributions from relevant entities. The report highlights the importance of sustained climate data record programmes to replace heritage algorithms and data sets with improved versions. It also emphasizes the need for traceability along harmonized practices and the development of a joint framework for stewardship of climate information. The document proposes a constellation of research and operational satellites, broad open data-sharing policies, and contingency planning to bring continuity to long-term and sustained climate observations. It calls for a sustained expert understanding of new and legacy climate sensors and a significant effort on calibration and validation. The report also discusses the importance of collaboration and coordination among stakeholders, including space agencies, research and development agencies, and the scientific community, to develop a physical architecture that captures current and planned implementation strategies. The document aims to leverage historic work and accomplishments to ensure that requirements for observing the Earth's climate system on a routine and sustained basis can be met.;0.0;39.96203;0;0;0;0;0;0;1;2;0.0;0.4276909119634418;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.2352941176470588;influential;1.0
overton-CryoSat_2-europa_e20d06baa593303d923c434ae9c5ae83_14be442070e159fc4763eb326ae8f05f;overton;earth-explorers;CryoSat-2;policy;10.2800/29867;The Arctic environment : European perspectives on a changing Arctic.;;This European Environment Agency report examines the rapidly changing Arctic environment from a European perspective, considering national, regional, and global challenges and opportunities. The report highlights the significant impacts of Arctic changes on the global climate and sea level rise, as well as the region's role as a barometer of global climate change. The Arctic's fragile environment and the livelihood of its peoples are under threat due to economic developments, resource extraction, and pollution. The report emphasizes the need for environmental protection and sustainable development in the region. The European Union has a key role to play in shaping the future of the Arctic, and the report aims to contribute to the enhanced understanding of the region. The EU has identified the Arctic as a priority region in the 7th Environment Action Programme and has launched an integrated EU Arctic policy. The report distills the most relevant Arctic knowledge from a European perspective and indicates where the EU can play a positive role. The Arctic's unique biodiversity and ecosystems require continuous monitoring and assessment. The report aims to foster cooperation with Arctic partners and frame the main areas of EU engagement in the region.;0.0035499935229317;46.49812;0;0;0;0;0;0;0;3;0.2551621566265243;0.4976429712751218;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3529411764705882;influential;1.0
overton-CryoSat_2-europa_45678c1b235662bf7304b4ae0dd68714_d37c2d03b46430a9cc46954eb7c5dd90;overton;earth-explorers;CryoSat-2;policy;10.2889/4293475;Copernicus high-cadence monitoring for the EU Green Deal - Publications Office of the EU;;The document discusses the European Commission's study on Copernicus High Cadence Monitoring for the EU Green Deal. The study aims to characterise potential operational scenarios for combining data from different sources, including commercial and Copernicus Sentinel constellations, to address data and information gaps linked to the use of Earth Observation for monitoring the Green Deal and related environmental policies. The study also develops use cases and pilot demonstrators to highlight capabilities and gaps that can be used to improve Copernicus service components or demonstrate information and observation gaps that could be filled through other means. The study focuses on the cadence of current Copernicus satellites and services, which is mostly related to the temporal frequency of observations. The study assesses the current policy needs and links them to Earth Observation potential, including whether Copernicus or the future Copernicus Contributing Missions already address identified needs. The study provides an improved overview of the concrete new Earth observation needs arising from new Green Deal commitments, how Copernicus and contributing missions can already help meet these needs, and what major opportunities are on the horizon to help meet these needs in the near future in a rapidly developing Earth Observation technology ecosystem.;0.0;46.29456;0;0;1;0;0;0;2;0;0.0;0.4954643842003591;0.0;0.0;0.5;0.0;0.0;0.0;0.8;0.0;influential;1.0
overton-CryoSat_2-parliamentofaustraliacc_c8935e04d8f7bd9f627b9089a8ac8bfa_c8935e04d8f7bd9f627b9089a8ac8bfa;overton;earth-explorers;CryoSat-2;policy;;Australian Government;;The document discusses Australia's Antarctic science strategic plan from 2011 to 2021. It highlights the importance of Antarctica and the Southern Ocean in understanding global climate change, and the need to balance conservation and food security. The plan focuses on four themes: Climate Processes and Change, Terrestrial and Nearshore Ecosystems, Southern Ocean Ecosystems, and Frontier Science. It aims to address critical gaps in understanding Antarctica and the Southern Ocean, and to provide scientific input to policymakers and conservation managers. The plan was developed following broad consultation with government science users and the science community, and it draws from national and international research frameworks and strategic plans.;0.0013756381539485;52.138947;0;0;0;0;0;0;0;2;0.0988764615574131;0.5580135391331111;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2352941176470588;influential;1.0
overton-SMOS-jointresearcheu_4aed2578e674f00656ef0fad9207e764_8b07dcf8463e45f33af561e81bcf156e;overton;earth-explorers;SMOS;policy;10.2791/138452;Information for Meeting Africa’s Agricultural Transformation and Food Security Goals (IMAAFS);;The document discusses a conference on information for meeting Africa's agricultural transformation and food security goals. The conference proceedings include presentations and discussions on various topics such as agriculture and food security challenges in Africa, the need for evidence-based information, and advances in market and price information systems. The conference aimed to widen the availability and use of evidence-based information for agricultural growth and improved food and nutrition security. It brought together scientists and policymakers from various institutions and research organizations from Africa, Europe, and the United States, as well as major UN agencies. The conference included nine presentation and discussion sessions, executive morning briefs, break-out working groups, and a final decision-grid exercise to summarize the expert opinion of participants regarding the most promising strategies for improved agriculture and food security information. The document provides an overview of the conference proceedings, including the abstracts of presentations, which cover topics such as food security and nutrition assessment, advances in market and price information systems, and improved information from new satellite sensors and methods. The conference aimed to provide evidence-based scientific support to the European policy-making process and to contribute to the implementation of the CAADP.;0.0104602603453253;45.642662;0;0;0;0;0;0;0;0;0.5411295180769158;0.4193287279915932;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;influential;1.0
overton-SMOS-royalsociety_70e2e690c33992f9041b727aedab49a0_354894e60ae476d9cacf6fc85fd2d8d1;overton;earth-explorers;SMOS;policy;;Observing the Earth - expert views on environmental observation for the UK;;The document discusses the importance of environmental observation for the UK, highlighting the need for robust observing systems to understand and manage environmental change. It emphasizes the potential of new technologies to collect more data from more places over shorter periods of time, and the need for a stable, long-term funding commitment and an adequately skilled workforce to ensure that environmental observations are used to their full potential. The report covers various areas, including climate, air, oceans and ice, land and freshwater, and natural hazards, and provides examples of policy-relevant information that can be derived from environmental observations. It also highlights the need for international cooperation and the development of an integrated and sustained international climate observing system. The report concludes that environmental observations have the potential to reduce the impact of natural hazards, improve agricultural production, and support urban planning and business analytics, among other applications. The UK can play a leading role in developing an integrated and sustained international climate observing system. Environmental observations are critical for national security and economic opportunity, and the report emphasizes the need for comprehensive and continuous observational data to inform decision-making in government. The report also highlights the potential of new technologies, such as cloud computing, crowd sourcing, and autonomous underwater vehicles, to improve environmental observation. The UK has a significant research competence in atmospheric and air quality observing systems, and the report suggests that greater integration of these systems will provide a better evidence base for decision-making. The report concludes that environmental observations have the potential to support a wide range of policy priorities, including climate change, air quality, and natural hazards.;0.0028518798194063;73.51521;0;0;0;0;0;0;0;0;0.147533264119789;0.6753996841230437;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;benchmark;2.0
overton-SMOS-pacificinstitut_60994da673bcb8f06911e1b36e11dd3a_a82a0292df48ac9b54d6277bda96758f;overton;earth-explorers;SMOS;policy;10.1007/978-94-007-6692-1_6;Improving Understanding of the Global Hydrologic Cycle: Observation and Analysis of the Climate System: The Global Water Cycle;;The document discusses the importance of understanding the global hydrologic cycle, which is central to understanding planetary geological, atmospheric, chemical, and physical processes. Water is also key to economic, social, and political issues such as poverty, health, hunger, environmental sustainability, conflict, and economic prosperity. The authors emphasize the need to improve our understanding of the hydrological cycle and its links with related global processes, as well as the role it plays in ecological and societal well-being. Human influences on the character and dynamics of the water cycle are growing rapidly, and the authors highlight the need to improve our systems for managing, sharing, and analyzing water data, as well as our ability to model and forecast aspects of the hydrological cycle. The document also discusses the challenges of collecting comprehensive data on the hydrologic cycle and human uses of water, and the need for improved management and distribution of these data. The authors identify four primary research challenges, including the collection of more comprehensive data and information on all aspects of the hydrologic cycle and human uses of water, improved management and distribution of these data, improved representation of the anthropogenic manipulations of the water cycle in climate models, and expanded research at the intersection of hydrological sciences and the technical, social, economic, and political aspects of freshwater management and use.;0.0079827333950705;90.84553;0;0;0;1;0;0;0;2;0.4129622526021965;0.8346169760786984;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;benchmark;2.0
overton-SMOS-wmo_5f3bdf7cf16a18ebcbc40fc2a0977283_36377641b3518f50f5b3e747c55b2feb;overton;earth-explorers;SMOS;policy;;WCRP – 112 - Intercomparison and validation of ocean-atmosphere energy flufields;;The document discusses the requirements for surface flux data sets in various fields, including numerical weather prediction systems, oceanic general circulation models, wave models, and sea ice in ocean models, as well as the evaluation of climate models and climate change studies. It also covers the space-time variability of fluxes, data sources for fluxes and related variables, and direct flux observations. The document aims to provide a comprehensive and detailed analysis of the surface flux field problem, including the variables to be considered, the flux products assessed, and the layout of the report. It highlights the importance of accurate and reliable surface flux data for various applications, including weather forecasting, climate modeling, and oceanic research. The document also discusses the challenges and limitations of obtaining accurate surface flux data, including the need for high-quality measurements and the impact of errors and uncertainties on the results. It provides an overview of the current state of the art in surface flux observations and parameterization, including the use of remote sensing and in situ measurements, and the development of new algorithms and models for estimating surface fluxes. The document is intended for a technical audience, including researchers, scientists, and engineers working in the field of oceanic and atmospheric sciences.;0.0005935873568115;75.86099;0;0;0;0;0;0;1;1;0.0307074231160517;0.6969508579688664;0.0;0.0;0.0;0.0;0.0;0.0;0.125;0.5;benchmark;2.0
overton-Aeolus-unfccc_ef200e000c6b092ca9b0d3b4e2de2a43_0f26d0fc373a09a63b3297de8699091c;overton;earth-explorers;Aeolus;policy;;United Kingdom. National Communication (NC). NC 8. Additional Information;;The document is a report submitted to the United Nations Framework Convention on Climate Change (UNFCCC) by the UK, detailing its national activities with respect to the Global Climate Observing System (GCOS) Implementation Plan. The report highlights the UK's contributions to the GCOS, including its systematic observing systems, research and procurement of climate-related observations, and international involvement. The UK Environmental Observations Framework (UKEOF) and the Research and Innovation for our Dynamic Environment (RIDE) Forum are mentioned as key coordination processes for climate research and observations. The report also discusses the UK's data centres, capacity building, and acquisition and synthesis of palaeoclimate data. The document aims to provide an assessment of the UK's contributions to the GCOS Implementation Plan and to inform the UNFCCC Secretariat's overall GCOS assessment. The report covers atmospheric, oceanic, and terrestrial essential climate variables, and provides information on the UK's contributions to the GCOS Surface Networks, Upper-Air Networks, and Global Atmospheric Watch. The document highlights the UK's efforts to ensure the integrity of long-term climate data records and to support international data exchange and analysis.;0.0063276918205199;72.54437;0;0;0;0;0;0;0;0;0.9019480467724268;0.7388976180242594;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;benchmark;2.0
overton-ESA_Swarm-governmentofnamibia_d1a917404d27c63f522575e371768d99_d1a917404d27c63f522575e371768d99;overton;earth-explorers;ESA Swarm;policy;;The changing magnetic field of the Southern African sub-continent : a unique behaviour;;The document discusses the changing magnetic field of the Southern African sub-continent, highlighting its unique behaviour. The geomagnetic field is monitored from space by satellites such as Ørsted, CHAMP, and SAC-C, which provide global models of the magnetic field with unprecedented accuracy. The secular variation over the last few years has been computed at higher degrees than previously possible, revealing the hitherto unexplored potential of space magnetometry in understanding the origin and dynamics of the geomagnetic field. The document also presents the results of a field survey conducted in 2005, which enabled polynomial-based secular variation models to be developed. These models are superior to global field models when compared with ground observations. The document emphasizes the importance of measuring the Earth's magnetic field, both from ground and satellite platforms, and highlights the need for accurate monitoring of spatial changes in secular variation across southern Africa. The Keetmanshoop observatory, established in 2005, plays a key role in this region, providing an accurate monitor of spatial changes in secular variation. The document also discusses the use of repeat stations to obtain information on the time variation of the geomagnetic field in southern Africa. The results of the field survey conducted in 2005 have shown that the limited number of stations over the Southern African region is insufficient to accurately model the secular variation, due to the increasing temporal and spatial gradients.;0.0067400075528566;50.909843;0;0;1;0;0;0;6;0;1.0;0.4466746252738659;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;influential;1.0
